,Unnamed: 0,Atom Number,Catalyst Name,CatalystO2File,Element,SpinDensity,ChElPGPositiveCharge,ChElPGNeutralCharge,ChargeDifference,Doesitbind,BondLength,IonizedFreeEnergy,IonizationEnergy,BindingEnergy,NeutralFreeEnergy,OrthoOrPara,Meta,FartherThanPara,DistanceToN,AverageBondLength,BondLengthRange,NumberOfHydrogens,AromaticSize,IsInRingSize6,IsInRingSize5,NeighborSpinDensity,NeighborChElPGCharge,NeighborChargeDifference,AromaticExtent,RingEdge,NumNitrogens,NumHeteroatoms,ring_nitrogens,atom_plane_deviation,ring_plane_deviation,charge,BindingEnergy_pred
967,967,11,sf158x0,sf158x0O2-10_optsp_a0m2.out,C,0.439332,-0.048007,-0.250178,-0.20217100000000002,1,1.546125102,-594.63998206,0.10824256000000787,-0.460445494,-594.74822462,1,0,0,3,1.4053629798217924,0.024798092379251242,1,6,1,0,-0.33912600000000004,-0.12758299999999995,-0.0017579999999999818,14,2,1,1,1,3e-10,1.0869999999999999e-07,0,-0.44147393474689955
969,969,13,sf158x0,sf158x0O2-12_optsp_a0m2.out,C,0.313568,0.157196,0.000724,-0.156472,1,1.607402314,-594.63998206,0.10824256000000787,-0.182302816,-594.74822462,1,0,0,1,1.4218728007154156,0.07178040741174674,0,6,1,0,-0.115749,0.193524,0.062201999999999986,14,1,1,1,1,5.02e-07,1.0869999999999999e-07,0,-0.2119541550607839
1007,1007,7,sf15x1,sf15x1O2-6_optsp_c1m2.out,C,0.405421,-0.050868,-0.241464,-0.19059600000000002,1,1.494733714,-611.06122833,0.15739361000009922,-0.21438186399999998,-611.21862194,1,0,0,3,1.4041008149277805,0.0027896015074966307,1,0,1,0,-0.29423900000000003,0.247259,0.04082500000000002,14,2,2,2,2,0.0325511995,0.2444654494,1,-0.3527441392750341
1009,1009,9,sf15x1,sf15x1O2-8_optsp_c1m2.out,C,0.299274,-0.016845,-0.234685,-0.21784,1,1.482775955,-611.06122833,0.15739361000009922,-0.380616584,-611.21862194,1,0,0,1,1.377255377892438,0.027226536052726624,1,0,1,0,-0.03968399999999998,0.308823,0.032148,14,2,2,2,2,0.039348586500000005,0.2444654494,1,-0.3212408557269405
1155,1155,15,sf168x0,sf168x0O2-14_optsp_a0m2.out,C,0.686716,-0.360897,-0.646069,-0.285172,1,1.469566532,-748.04616625,0.1310372099999313,-1.0408425190000001,-748.17720346,0,0,1,7,1.3807804046987344,0.0,2,17,0,0,-0.293982,0.798883,0.027210999999999985,0,0,1,1,0,0.0,0.0,0,-0.636214598426266
1156,1156,16,sf168x0,sf168x0O2-15_optsp_a0m2.out,C,0.345749,-0.391223,-0.496322,-0.105099,1,1.4719401230000002,-748.04616625,0.1310372099999313,-0.236411889,-748.17720346,0,0,1,5,1.4147509151484052,0.038220674339926486,1,17,0,1,-0.354675,0.588569,-0.025071000000000003,17,2,1,1,1,0.0003052649,0.00031389520000000003,0,-0.5444979605737317
1351,1351,7,sf180x0,sf180x0O2-6_optsp_a0m2.out,C,0.302722,0.111115,-0.04086,-0.151975,1,1.7021419930000001,-594.63876953,0.10830647000000226,-0.233639088,-594.747076,1,0,0,1,1.4218551195621985,0.07667317026035803,0,6,1,0,-0.10389099999999996,0.29577299999999995,0.05253999999999999,14,1,1,1,1,3.2670000000000003e-07,3.624e-07,0,-0.21804965313388117
1353,1353,9,sf180x0,sf180x0O2-8_optsp_a0m2.out,C,0.448792,-0.040371,-0.246699,-0.206328,1,1.529159261,-594.63876953,0.10830647000000226,-0.46002372399999997,-594.747076,1,0,0,3,1.4055443150531408,0.019654619996066325,1,6,1,0,-0.34621999999999997,-0.13578100000000004,-0.0035940000000000416,14,2,1,1,1,2.65e-08,3.624e-07,0,-0.45006438897246415
1355,1355,11,sf180x0,sf180x0O2-10_optsp_a0m2.out,C,0.245677,-0.191711,-0.376858,-0.18514700000000006,1,1.527220764,-594.63876953,0.10830647000000226,-0.5252049529999999,-594.747076,1,0,0,1,1.3783113789607688,0.0455735242114601,1,6,1,0,-0.018904999999999988,0.570433,0.05152899999999999,14,2,1,1,1,7.8e-09,3.624e-07,0,-0.5261939722374422
1452,1452,5,sf187x0,sf187x0O2-4_optsp_c1m2.out,C,0.044954,-0.396882,-0.487853,-0.09097099999999997,1,1.5105359219999999,-953.89757723,0.12954540999999153,-0.277263763,-954.02712264,1,0,0,1,1.3694707754945052,0.006937742133686475,1,0,1,0,0.12209699999999996,0.948223,0.013292000000000026,22,2,2,3,2,6.44311e-05,0.0071959042,1,-0.25039697314578635
1457,1457,11,sf187x0,sf187x0O2-10_optsp_c1m2.out,C,-0.070107,-0.183645,-0.234397,-0.05075199999999999,1,1.50409503,-953.89757723,0.12954540999999153,-0.141562506,-954.02712264,1,0,0,1,1.3661734674826396,0.02285057955160119,1,0,1,0,0.26312199999999997,0.519601,-0.02864500000000003,22,2,2,3,2,0.0013527851999999999,0.0071959042,1,-0.28150148547264864
1467,1467,22,sf187x0,sf187x0O2-21_optsp_c1m2.out,C,0.26679899999999995,-0.241915,-0.33029899999999995,-0.08838400000000002,1,1.495948847,-953.89757723,0.12954540999999153,-0.45242097,-954.02712264,1,0,0,1,1.3838651253780188,0.03642451166346872,1,0,1,0,-0.096851,0.636524,-0.03498599999999999,22,2,2,3,2,0.00030069980000000003,0.0071959042,1,-0.3482445176448835
1504,1504,4,sf18x1,sf18x1O2-3_optsp_a0m2.out,C,0.30671,-0.07446699999999999,-0.251797,-0.17733,1,1.542988499,-572.58753094,0.10511329000007663,-0.589825636,-572.69264423,1,0,0,1,1.3715754920520742,0.0277220311024311,1,0,1,0,-0.118527,-0.005059999999999981,0.053586000000000016,13,2,2,2,2,3.7999999999999996e-08,2.321e-07,0,-0.6032716523570948
1505,1505,6,sf18x1,sf18x1O2-5_optsp_a0m2.out,C,0.054312,0.226299,0.083054,-0.143245,1,1.642007525,-572.58753094,0.10511329000007663,-0.257201093,-572.69264423,1,0,0,1,1.3847385416634388,0.03257318060420712,0,0,1,0,0.206867,-0.045420000000000016,0.168694,13,1,2,2,2,2.941e-07,2.321e-07,0,-0.2322991432429234
1507,1507,8,sf18x1,sf18x1O2-7_optsp_a0m2.out,C,0.187756,0.03925,-0.076114,-0.115364,1,1.535928678,-572.58753094,0.10511329000007663,-0.322997291,-572.69264423,1,0,0,3,1.3908644500143506,0.0503579561252554,1,0,1,0,-0.13581900000000002,-0.613467,-0.014523000000000038,13,2,2,2,2,3.7700000000000005e-07,2.321e-07,0,-0.3918451243856478
1511,1511,12,sf18x1,sf18x1O2-11_optsp_a0m2.out,C,0.341833,0.051234,-0.12472,-0.175954,1,1.535537124,-572.58753094,0.10511329000007663,-0.320036734,-572.69264423,1,0,0,3,1.3946068249841843,0.0029553392584655835,1,0,1,0,-0.315219,-0.574646,0.015550000000000038,13,2,2,2,2,4.25e-08,2.321e-07,0,-0.46928205602861406
2003,2003,5,sf220x0,sf220x0O2-4_optsp_a0m2.out,C,0.437199,-0.299755,-0.467822,-0.16806700000000002,1,1.503785894,-1933.65345222,0.13595159000010426,-0.439784182,-1933.78940381,1,0,0,1,1.3906222313404846,0.014506440171429437,1,0,1,0,-0.10453299999999999,0.7372730000000001,-0.03582899999999997,14,2,1,4,1,1.0189999999999999e-07,5.212e-07,0,-0.3799504250899156
2111,2111,1,sf22x1,sf22x1O2-0_optsp_a0m2.out,C,0.416241,0.331858,0.207478,-0.12437999999999999,1,1.634047139,-611.8466639,0.09174848000009206,-0.449735245,-611.93841238,1,0,0,3,1.424190429938254,0.012574025742382531,0,0,1,0,-0.447207,-0.981469,-0.03279400000000002,13,1,2,2,2,1.44e-08,8.016e-07,0,-0.5724169826728187
2113,2113,3,sf22x1,sf22x1O2-2_optsp_a0m2.out,C,0.238603,-0.323735,-0.487067,-0.16333200000000006,1,1.57146241,-611.8466639,0.09174848000009206,-0.682538955,-611.93841238,1,0,0,1,1.3802818791824416,0.04994089909434285,1,0,1,0,-0.041128,0.6018439999999999,0.041065999999999984,13,2,2,2,2,3.3979999999999996e-07,8.016e-07,0,-0.7309455701915234
2114,2114,5,sf22x1,sf22x1O2-4_optsp_a0m2.out,C,0.171157,0.276296,0.184713,-0.091583,1,1.754740805,-611.8466639,0.09174848000009206,-0.4184480370000001,-611.93841238,1,0,0,1,1.4085847045132216,0.0662660719358994,0,0,1,0,0.001046,-0.4754640000000001,-0.018360000000000043,13,1,2,2,2,2e-10,8.016e-07,0,-0.37928082098088134
2116,2116,7,sf22x1,sf22x1O2-6_optsp_a0m2.out,C,-0.014218,-0.273239,-0.310554,-0.03731499999999999,1,1.583703855,-611.8466639,0.09174848000009206,-0.34867631200000004,-611.93841238,0,1,0,2,1.3962704974918323,0.08198780723766519,1,0,1,0,0.223516,0.275832,-0.15594300000000005,13,2,2,2,2,8.92e-08,8.016e-07,0,-0.21295151601659176
2117,2117,8,sf22x1,sf22x1O2-7_optsp_a0m2.out,C,0.052538,-0.044932,-0.090125,-0.045193,1,1.53894594,-611.8466639,0.09174848000009206,-0.6957580590000001,-611.93841238,1,0,0,3,1.3962452618867434,0.08193733602748643,1,0,1,0,0.13807,-0.397768,-0.13458599999999998,13,2,2,2,2,5.207e-07,8.016e-07,0,-0.5643314602313297
2119,2119,10,sf22x1,sf22x1O2-9_optsp_a0m2.out,C,-0.070273,-0.180736,-0.242472,-0.061735999999999985,1,1.548670205,-611.8466639,0.09174848000009206,-0.758495741,-611.93841238,1,0,0,1,1.3615256635622337,0.007277914926755224,1,0,1,0,0.279453,0.328506,-0.026409000000000016,13,2,2,2,2,1.2497e-06,8.016e-07,0,-0.4868556065885482
2121,2121,13,sf22x1,sf22x1O2-12_optsp_a0m2.out,C,0.323018,-0.035907999999999995,-0.225567,-0.189659,1,1.5258767569999998,-611.8466639,0.09174848000009206,-0.8841670229999999,-611.93841238,1,0,0,1,1.3685500006817075,0.009525446782000069,1,0,1,0,-0.140605,-0.270814,-0.03390599999999998,13,2,2,2,2,5.485e-07,8.016e-07,0,-0.754383956827237
2179,2179,1,sf235x0,sf235x0O2-0_optsp_a0m2.out,C,-0.019721,-0.012688,-0.049241,-0.036553,1,1.546429772,-2974.85356765,0.10912638999980118,-0.491866036,-2974.96269404,1,0,0,3,1.3935677805300375,0.07455055247509068,1,0,1,0,0.287642,-0.411738,-0.193375,10,2,1,2,1,2.57e-08,3.0414999999999996e-06,0,-0.4950577700395016
2181,2181,3,sf235x0,sf235x0O2-2_optsp_a0m2.out,C,-0.106243,-0.199257,-0.249843,-0.05058600000000002,1,1.52920242,-2974.85356765,0.10912638999980118,-0.503294656,-2974.96269404,1,0,0,1,1.3618585832116228,0.0024039407911791155,1,0,1,0,0.35374099999999997,0.365818,-0.09703199999999998,10,2,1,2,1,1.44e-08,3.0414999999999996e-06,0,-0.5454961326441391
2182,2182,5,sf235x0,sf235x0O2-4_optsp_a0m2.out,C,0.369082,-0.252148,-0.426518,-0.17437000000000002,1,1.52727551,-2974.85356765,0.10912638999980118,-0.57905008,-2974.96269404,1,0,0,1,1.3887785563706032,0.04559604654718008,1,0,1,0,-0.079125,0.533015,-0.09467199999999996,10,2,1,2,1,2.6499e-06,3.0414999999999996e-06,0,-0.5959219469461757
2183,2183,6,sf235x0,sf235x0O2-5_optsp_a0m2.out,C,-0.186055,0.031347,-0.068175,-0.099522,1,1.582296921,-2974.85356765,0.10912638999980118,-0.111510678,-2974.96269404,0,1,0,2,1.3827179997955177,0.0334749333970088,1,0,1,0,0.8174279999999999,-0.31858800000000004,-0.16526600000000002,10,2,1,2,1,4.219e-07,3.0414999999999996e-06,0,-0.15266988605330115
2184,2184,7,sf235x0,sf235x0O2-6_optsp_a0m2.out,C,0.441483,-0.06478099999999999,-0.056973,0.007808000000000002,1,1.443969944,-2974.85356765,0.10912638999980118,-0.839949148,-2974.96269404,1,0,0,3,1.5669259171062269,0.4868485337137916,0,0,1,0,-0.184756,-0.511089,-0.4387180000000001,10,2,1,2,1,2.56665e-05,3.0414999999999996e-06,0,-0.8633025334968419
2185,2185,8,sf235x0,sf235x0O2-7_optsp_a0m2.out,C,-0.007443000000000002,-0.136902,-0.305949,-0.16904700000000006,1,1.559740341,-2974.85356765,0.10912638999980118,-0.22449075,-2974.96269404,0,1,0,2,1.394564678546215,0.04090721214126125,1,0,1,0,0.552149,0.303952,-0.04539399999999997,10,2,1,2,1,2.24e-07,3.0414999999999996e-06,0,-0.23312395705071565
2186,2186,9,sf235x0,sf235x0O2-8_optsp_a0m2.out,C,0.112976,0.224901,0.17072,-0.05418099999999998,1,1.6778930630000002,-2974.85356765,0.10912638999980118,-0.192272926,-2974.96269404,1,0,0,1,1.4090672871267769,0.06455322113151007,0,0,1,0,0.18501099999999998,-0.275243,-0.196632,10,1,1,2,1,7.028000000000001e-07,3.0414999999999996e-06,0,-0.17083713232803258
2212,2212,7,sf238x0,sf238x0O2-6_optsp_a0m2.out,C,0.006779,-0.4104680000000001,-0.496872,-0.08640399999999998,1,1.431140298,-595.79384687,0.10694323999996412,-0.573743935,-595.90079011,1,0,0,3,1.4023570644848058,0.12601036528091347,1,6,0,0,0.017294999999999998,0.576609,0.10397100000000004,0,0,1,1,0,0.0,0.0,0,-0.6169027544919603
2215,2215,11,sf238x0,sf238x0O2-10_optsp_a0m2.out,C,0.288795,0.021505,-0.209862,-0.231367,1,1.5481411930000002,-595.79384687,0.10694323999996412,-0.636138758,-595.90079011,1,0,0,1,1.3792704322095142,0.03379447188999096,1,6,1,0,0.048033999999999986,0.08286800000000001,-0.011086999999999972,6,2,1,1,1,0.004157914600000001,0.3353656128,0,-0.6166712994420004
2217,2217,13,sf238x0,sf238x0O2-12_optsp_a0m2.out,C,0.549241,0.072976,-0.16855599999999998,-0.24153200000000002,1,1.526726181,-595.79384687,0.10694323999996412,-0.692204302,-595.90079011,1,0,0,3,1.4154113655418366,0.001605608910120626,1,6,1,0,-0.34892500000000004,-0.27717099999999995,-0.050268999999999966,6,2,1,1,1,0.0052328525,0.3353656128,0,-0.6995342510159775
2219,2219,15,sf238x0,sf238x0O2-14_optsp_a0m2.out,C,0.285084,0.034983,-0.199926,-0.234909,1,1.5425156469999999,-595.79384687,0.10694323999996412,-0.67866683,-595.90079011,1,0,0,1,1.3792985681449013,0.03097042223965629,1,6,1,0,0.04980999999999999,0.07106499999999999,-0.012109999999999968,6,2,1,1,1,0.0332142197,0.3353656128,0,-0.6319809661120404
2298,2298,9,sf242x0,sf242x0O2-8_optsp_a0m2.out,C,0.362673,-0.015941999999999998,-0.296945,-0.281003,1,1.536744134,-671.95427551,0.12222129999997833,-0.505199426,-672.07649681,1,0,0,1,1.3782152522765552,0.01728105810079961,1,12,1,0,-0.034018999999999994,0.26926,0.07958099999999999,10,2,1,1,1,0.0005766206,0.0043937427,0,-0.5032102922477131
2300,2300,11,sf242x0,sf242x0O2-10_optsp_a0m2.out,C,0.525026,-0.097682,-0.357267,-0.259585,1,1.5171963469999998,-671.95427551,0.12222129999997833,-0.522728752,-672.07649681,1,0,0,3,1.4120944554359531,0.0283427681809314,1,12,1,0,-0.338794,0.2308860000000001,0.07442500000000005,10,2,1,1,1,0.00205878,0.0043937427,0,-0.5202453815924801
2314,2314,9,sf243x0,sf243x0O2-8_optsp_a0m2.out,C,0.277597,-0.063833,-0.348312,-0.28447900000000004,1,1.541518252,-518.48227939,0.10936770000000706,-0.6916818509999999,-518.59164709,1,0,0,1,1.3790378952943363,0.03342413153205048,1,6,1,0,0.055133999999999975,0.435899,0.095996,6,2,1,1,1,0.027163738399999998,0.5002327159000001,0,-0.5892415991591924
2316,2316,11,sf243x0,sf243x0O2-10_optsp_a0m2.out,C,0.551951,0.006121,-0.267874,-0.273995,1,1.539250761,-518.48227939,0.10936770000000706,-0.704778505,-518.59164709,1,0,0,3,1.4151805873993435,0.0024674262289152704,1,6,1,0,-0.357818,-0.095137,0.007242000000000041,6,2,1,1,1,0.00529333,0.5002327159000001,0,-0.7192659248227392
2318,2318,13,sf243x0,sf243x0O2-12_optsp_a0m2.out,C,0.311495,-0.025735,-0.296759,-0.271024,1,1.552771735,-518.48227939,0.10936770000000706,-0.674707629,-518.59164709,1,0,0,1,1.3818525987215544,0.03652688908114898,1,6,1,0,0.032961999999999984,0.387575,0.08791100000000003,6,2,1,1,1,0.0388173714,0.5002327159000001,0,-0.6087892561573954
2723,2723,1,sf266x0,sf266x0O2-0_optsp_a0m2.out,C,-0.089931,-0.194726,-0.252226,-0.0575,1,1.536133819,-632.68796525,0.10815200999991248,-0.38774042299999995,-632.79611726,1,0,0,1,1.3619375542372942,0.005038058410719692,1,6,1,0,0.314446,0.344002,-0.047562000000000035,10,2,1,1,1,5.71785e-05,0.0094103443,0,-0.31895384632062485
2725,2725,3,sf266x0,sf266x0O2-2_optsp_a0m2.out,C,0.004357,-0.021693,-0.051868,-0.030175,1,1.5534682340000001,-632.68796525,0.10815200999991248,-0.36042329999999995,-632.79611726,1,0,0,3,1.3946332576315448,0.07773250692021039,1,6,1,0,0.2192250000000001,-0.42249,-0.170388,10,2,1,1,1,8.901400000000001e-06,0.0094103443,0,-0.41413052146498863
2729,2729,7,sf266x0,sf266x0O2-6_optsp_a0m2.out,C,0.401522,0.140829,-0.029,-0.169829,1,1.590871532,-632.68796525,0.10815200999991248,-0.174819791,-632.79611726,1,0,0,3,1.4329963859507504,0.02910957412506332,0,6,1,0,-0.25813800000000003,-0.397744,0.01072400000000004,10,1,1,1,1,0.0030789519,0.0094103443,0,-0.28532487065808354
2731,2731,9,sf266x0,sf266x0O2-8_optsp_a0m2.out,C,0.241417,-0.201075,-0.371326,-0.17025099999999999,1,1.539110899,-632.68796525,0.10815200999991248,-0.41324257299999995,-632.79611726,1,0,0,1,1.3792344945586263,0.04664367136538794,1,6,1,0,-0.023592,0.432209,0.04989499999999997,10,2,1,1,1,0.005248771,0.0094103443,0,-0.48122261724055615
3082,3082,2,sf282x0,sf282x0O2-1_optsp_a0m2.out,C,0.156007,-0.294074,-0.337982,-0.043908,1,1.506597253,-876.06528993,0.11483960000009576,-0.146871372,-876.18012953,1,0,0,3,1.54915365335216,0.3482843795271662,1,0,0,1,-0.009416999999999991,0.27131700000000003,-0.188773,12,2,1,2,1,4.122e-07,1.875e-07,0,-0.7431276383287225
3089,3089,10,sf282x0,sf282x0O2-9_optsp_a0m2.out,C,0.201901,-0.175765,-0.335735,-0.15997,1,1.523463543,-876.06528993,0.11483960000009576,-0.402627561,-876.18012953,1,0,0,1,1.3754277203580716,0.03943315460872143,1,0,1,0,-0.014860999999999984,0.479058,0.019630000000000026,12,2,1,2,1,1.6559999999999997e-07,1.875e-07,0,-0.4508530771044703
3091,3091,12,sf282x0,sf282x0O2-11_optsp_a0m2.out,C,0.401071,-0.016309999999999998,-0.195085,-0.17877500000000002,1,1.540872361,-876.06528993,0.11483960000009576,-0.366328087,-876.18012953,1,0,0,3,1.4036022112698745,0.030435963485231362,1,0,1,0,-0.332838,-0.17220899999999995,-0.011459999999999984,12,2,1,2,1,7.6e-09,1.875e-07,0,-0.38562306337092656
3153,3153,21,sf30x1,sf30x1O2-20_optsp_a0m2.out,C,0.287565,-0.133692,-0.361055,-0.227363,1,1.51698071,-971.71527672,0.11151182000003246,-0.60257399,-971.82678854,1,0,0,1,1.37499171318102,0.03499186954275557,1,19,1,0,0.049597999999999975,0.4441350000000001,0.07477599999999998,23,2,3,3,3,2.454e-07,6.0275e-06,0,-0.4147442034470903
3155,3155,23,sf30x1,sf30x1O2-22_optsp_a0m2.out,C,0.507273,-0.08970700000000001,-0.318677,-0.22897,1,1.528565028,-971.71527672,0.11151182000003246,-0.57756708,-971.82678854,1,0,0,3,1.4108809555059358,0.011870777675919486,1,19,1,0,-0.308752,0.13039299999999998,0.05617799999999997,23,2,3,3,3,3.1299999999999996e-08,6.0275e-06,0,-0.5185298848178885
3311,3311,6,sf44x0,sf44x0_optsp_a0m2O2-5_optsp_a0m2.out,C,0.064032,-0.165528,-0.208309,-0.042780999999999986,1,1.631359623,-630.51647536,0.10737815000004504,-0.139709437,-630.62385351,1,0,0,3,1.3955505911017476,0.0020265986901750748,1,6,1,0,0.04325199999999999,-0.047969999999999985,-0.06259400000000001,14,2,1,2,1,3.04611e-05,5.0143e-06,0,-0.18191052114325315
3312,3312,7,sf44x0,sf44x0_optsp_a0m2O2-6_optsp_a0m2.out,C,0.185725,0.389288,0.30443400000000004,-0.08485400000000004,1,1.558627988,-630.51647536,0.10737815000004504,-0.422578667,-630.62385351,1,0,0,3,1.387423478312528,0.09436278871546966,0,6,1,0,-0.131036,-1.067135,-0.01373500000000008,14,2,1,2,1,8.49e-08,5.0143e-06,0,-0.40899615382887666
3314,3314,9,sf44x0,sf44x0_optsp_a0m2O2-8_optsp_a0m2.out,C,0.25395,0.298703,0.122168,-0.176535,1,1.57616375,-630.51647536,0.10737815000004504,-0.117690296,-630.62385351,1,0,0,1,1.4064620809372386,0.027407170376102297,0,6,1,0,-0.16194599999999998,-0.4935270000000001,0.107992,14,1,1,2,1,1.2725e-05,5.0143e-06,0,-0.12724098282661256
3316,3316,11,sf44x0,sf44x0_optsp_a0m2O2-10_optsp_a0m2.out,C,0.430091,-0.013453,-0.21805,-0.204597,1,1.5241465230000002,-630.51647536,0.10737815000004504,-0.463555712,-630.62385351,1,0,0,3,1.4019190848952643,0.02474210228944207,1,6,1,0,-0.354476,-0.17952,0.029242000000000008,14,2,1,2,1,1.2172e-06,5.0143e-06,0,-0.45207329878753577
3318,3318,13,sf44x0,sf44x0_optsp_a0m2O2-12_optsp_a0m2.out,C,0.276415,-0.116277,-0.308744,-0.192467,1,1.542170725,-630.51647536,0.10737815000004504,-0.532086615,-630.62385351,1,0,0,1,1.3814645675278134,0.04669550364613362,1,6,1,0,-0.045374,0.27104700000000004,0.09579400000000003,14,2,1,2,1,9.9544e-06,5.0143e-06,0,-0.48745231436573566
3435,3435,20,sf51x0,sf51x0O2-19_optsp_a0m2.out,C,0.255521,-0.025234,-0.268722,-0.243488,1,1.540640512,-955.20303401,0.10447363000002953,-0.686517203,-955.30750764,1,0,0,1,1.3774750503661208,0.03074385589687778,1,0,1,0,0.08661899999999997,0.15717699999999996,0.002546999999999993,6,2,1,1,1,0.005648564799999999,0.163782416,0,-0.684738350838731
3437,3437,22,sf51x0,sf51x0O2-21_optsp_a0m2.out,C,0.550773,0.042571,-0.220868,-0.263439,1,1.52508742,-955.20303401,0.10447363000002953,-0.7168574679999999,-955.30750764,1,0,0,3,1.4162433274379524,0.004960579593839443,1,0,1,0,-0.333905,-0.208223,-0.017360999999999988,6,2,1,1,1,0.0028056898,0.163782416,0,-0.7546412933142609
3439,3439,24,sf51x0,sf51x0O2-23_optsp_a0m2.out,C,0.296337,0.032367,-0.213744,-0.246111,1,1.553167332,-955.20303401,0.10447363000002953,-0.673864088,-955.30750764,1,0,0,1,1.380843189270434,0.03175830256523926,1,0,1,0,0.056617999999999995,0.14737799999999998,0.003402999999999989,6,2,1,1,1,0.0222849363,0.163782416,0,-0.7385735657164761
3848,3848,4,sf75x0,sf75x0O2-3_optsp_a0m2.out,C,0.347663,0.057396,-0.200485,-0.257881,1,1.532871296,-519.71221947,0.11819338999998764,-0.515161373,-519.83041286,1,0,0,1,1.3768946973505858,0.014594527445466632,1,6,1,0,-0.018552000000000013,-0.11027500000000004,0.015156000000000003,10,2,1,1,1,0.0060269425,0.0154184193,0,-0.522638280428458
3850,3850,6,sf75x0,sf75x0O2-5_optsp_a0m2.out,C,0.5136310000000001,-0.018602,-0.26256,-0.243958,1,1.5240043140000001,-519.71221947,0.11819338999998764,-0.508483794,-519.83041286,1,0,0,3,1.4116642038561604,0.02793241136404001,1,6,1,0,-0.3274380000000001,0.10099599999999996,0.063216,10,2,1,1,1,0.0012906253,0.0154184193,0,-0.5242327010581918
3889,3889,16,sf78x0,sf78x0O2-15_optsp_a0m2.out,C,0.514311,-0.009611,-0.293195,-0.283584,1,1.5431827409999999,-653.51303096,0.1125347500000089,-0.767140675,-653.62556571,1,0,0,1,1.3949023318729945,0.013070146943922945,1,0,1,0,-0.03915400000000002,0.2305210000000001,0.016826000000000015,10,2,2,2,1,0.048891369,0.0492081251,0,-0.7465971187233816
115,115,5,sf10x0,sf10x0O2-4_optsp_a0m2.out,C,0.424166,-0.14185799999999998,-0.346279,-0.204421,1,1.534520481,-631.51760639,0.10753085999999712,-0.404303759,-631.62513725,1,0,0,3,1.4039806003482245,0.0506926403273289,1,6,1,0,-0.260952,0.11112999999999998,0.03537299999999996,16,2,1,1,1,2.2000000000000003e-09,1.199e-07,0,-0.4820132632536137
121,121,11,sf10x0,sf10x0O2-10_optsp_a0m2.out,C,0.018886,-0.155541,-0.205475,-0.04993399999999998,1,1.545904665,-631.51760639,0.10753085999999712,-0.39785475200000003,-631.62513725,1,0,0,3,1.3920762514855984,0.09038034631057834,1,6,1,0,-0.004132,0.073961,0.009874999999999969,16,2,1,1,1,1.141e-07,1.199e-07,0,-0.17662674537933687
124,124,14,sf10x0,sf10x0O2-13_optsp_a0m2.out,C,0.092944,-0.300849,-0.33665500000000004,-0.035806000000000004,1,1.5549316009999998,-631.51760639,0.10753085999999712,-0.153238746,-631.62513725,0,1,0,2,1.39677508712207,0.04950938679217454,1,6,1,0,0.199753,0.25804,-0.266038,16,2,1,1,1,0.0,1.199e-07,0,-0.1950413430490695
125,125,15,sf10x0,sf10x0O2-14_optsp_a0m2.out,C,0.202266,0.029071,-0.087849,-0.11692,1,1.55820087,-631.51760639,0.10753085999999712,-0.349294001,-631.62513725,1,0,0,3,1.393264592713226,0.05653037560986185,1,6,1,0,-0.028292000000000005,-0.5089560000000001,-0.07706600000000002,16,2,1,1,1,6.89e-08,1.199e-07,0,-0.43843142199535823
126,126,16,sf10x0,sf10x0O2-15_optsp_a0m2.out,C,-0.109755,-0.304871,-0.322938,-0.018067,1,1.554745395,-631.51760639,0.10753085999999712,-0.153374801,-631.62513725,0,1,0,2,1.3897620471679035,0.049525284519217116,1,6,1,0,0.4844520000000001,0.230891,-0.2989839999999999,16,2,1,1,1,8.32e-08,1.199e-07,0,-0.19696662386231545
217,217,3,sf117x0,sf117x0O2-2_optsp_a0m2.out,C,0.180914,-0.082177,-0.269005,-0.186828,1,1.5475038140000001,-362.84983218,0.10669921999999588,-0.4806877570000001,-362.95653139999996,1,0,0,1,1.3729355560915308,0.025093211802362347,1,0,1,0,0.15221700000000002,0.200701,-0.099878,6,2,1,2,1,0.022176077,0.4270104729,0,-0.5971173641323622
